Year,School,Gender,RaceEthn,Headcount
1986-87,Divinity,Men,Hispanic of Any Race,1
1986-87,Divinity,Men,International,14
1986-87,Divinity,Men,Native Hawaiian or Other Pacific Islander,0
1986-87,Divinity,Men,Race/Ethnicity Unknown,0
1986-87,Divinity,Men,Two or More Races,0
1986-87,Divinity,Men,White,182
1986-87,Divinity,Women,American Indian or Alaskan Native,1
1986-87,Divinity,Women,Asian,3
1986-87,Divinity,Women,Black or African American,6
1986-87,Divinity,Women,Hispanic of Any Race,3
1986-87,Divinity,Women,International,6
1986-87,Divinity,Women,Native Hawaiian or Other Pacific Islander,0
1986-87,Divinity,Women,Race/Ethnicity Unknown,0
1986-87,Divinity,Women,Two or More Races,0
1986-87,Divinity,Women,White,211
1986-87,Drama,Men,American Indian or Alaskan Native,1
1986-87,Drama,Men,Asian,2
1986-87,Drama,Men,Black or African American,6
1986-87,Drama,Men,Hispanic of Any Race,3
1986-87,Drama,Men,International,3
1986-87,Drama,Men,Native Hawaiian or Other Pacific Islander,0
1986-87,Drama,Men,Race/Ethnicity Unknown,0
1986-87,Drama,Men,Two or More Races,0
1986-87,Drama,Men,White,108
1986-87,Drama,Women,American Indian or Alaskan Native,0
1986-87,Drama,Women,Asian,2
1986-87,Drama,Women,Black or African American,8
1986-87,Drama,Women,Hispanic of Any Race,1
1986-87,Drama,Women,International,8
1986-87,Drama,Women,Native Hawaiian or Other Pacific Islander,0
1986-87,Drama,Women,Race/Ethnicity Unknown,0
1986-87,Drama,Women,Two or More Races,0
1986-87,Drama,Women,White,61
1986-87,Graduate School of Arts & Sciences,Men,American Indian or Alaskan Native,3
1986-87,Graduate School of Arts & Sciences,Men,Asian,27
1986-87,Graduate School of Arts & Sciences,Men,Black or African American,25
1986-87,Graduate School of Arts & Sciences,Men,Hispanic of Any Race,23
1986-87,Graduate School of Arts & Sciences,Men,International,442
1986-87,Graduate School of Arts & Sciences,Men,Native Hawaiian or Other Pacific Islander,0
1986-87,Graduate School of Arts & Sciences,Men,Race/Ethnicity Unknown,0
1986-87,Graduate School of Arts & Sciences,Men,Two or More Races,0
1986-87,Graduate School of Arts & Sciences,Men,White,965
1986-87,Graduate School of Arts & Sciences,Women,American Indian or Alaskan Native,3
1986-87,Graduate School of Arts & Sciences,Women,Asian,23
1986-87,Graduate School of Arts & Sciences,Women,Black or African American,28
1986-87,Graduate School of Arts & Sciences,Women,Hispanic of Any Race,22
1986-87,Graduate School of Arts & Sciences,Women,International,133
1986-87,Graduate School of Arts & Sciences,Women,Native Hawaiian or Other Pacific Islander,0
1986-87,Graduate School of Arts & Sciences,Women,Race/Ethnicity Unknown,0
1986-87,Graduate School of Arts & Sciences,Women,Two or More Races,0
1986-87,Graduate School of Arts & Sciences,Women,White,726
1986-87,Law,Men,American Indian or Alaskan Native,6
1986-87,Law,Men,Asian,8
1986-87,Law,Men,Black or African American,21
1986-87,Law,Men,Hispanic of Any Race,14
1986-87,Law,Men,International,37
1986-87,Law,Men,Native Hawaiian or Other Pacific Islander,0
1986-87,Law,Men,Race/Ethnicity Unknown,0
1986-87,Law,Men,Two or More Races,0
1986-87,Law,Men,White,265
1986-87,Law,Women,American Indian or Alaskan Native,0
1986-87,Law,Women,Asian,10
1986-87,Law,Women,Black or African American,15
1986-87,Law,Women,Hispanic of Any Race,9
1986-87,Law,Women,International,18
1986-87,Law,Women,Native Hawaiian or Other Pacific Islander,0
1986-87,Law,Women,Race/Ethnicity Unknown,0
1986-87,Law,Women,Two or More Races,0
1986-87,Law,Women,White,186
1986-87,Management,Men,American Indian or Alaskan Native,6
1986-87,Management,Men,Asian,11
1986-87,Management,Men,Black or African American,8
1986-87,Management,Men,Hispanic of Any Race,2
1986-87,Management,Men,International,33
1986-87,Management,Men,Native Hawaiian or Other Pacific Islander,0
1986-87,Management,Men,Race/Ethnicity Unknown,0
1986-87,Management,Men,Two or More Races,0
1986-87,Management,Men,White,151
1986-87,Management,Women,American Indian or Alaskan Native,0
1986-87,Management,Women,Asian,7
1986-87,Management,Women,Black or African American,6
1986-87,Management,Women,Hispanic of Any Race,5
1986-87,Management,Women,International,13
1986-87,Management,Women,Native Hawaiian or Other Pacific Islander,0
1986-87,Management,Women,Race/Ethnicity Unknown,0
1986-87,Management,Women,Two or More Races,0
1986-87,Management,Women,White,126
1986-87,Medicine--M.D. & Medical Programs,Men,American Indian or Alaskan Native,0
1986-87,Medicine--M.D. & Medical Programs,Men,Asian,38
1986-87,Medicine--M.D. & Medical Programs,Men,Black or African American,13
1986-87,Medicine--M.D. & Medical Programs,Men,Hispanic of Any Race,15
1986-87,Medicine--M.D. & Medical Programs,Men,International,10
1986-87,Medicine--M.D. & Medical Programs,Men,Native Hawaiian or Other Pacific Islander,0
1986-87,Medicine--M.D. & Medical Programs,Men,Race/Ethnicity Unknown,0
1986-87,Medicine--M.D. & Medical Programs,Men,Two or More Races,0
1986-87,Medicine--M.D. & Medical Programs,Men,White,207
1986-87,Medicine--M.D. & Medical Programs,Women,American Indian or Alaskan Native,0
1986-87,Medicine--M.D. & Medical Programs,Women,Asian,16
1986-87,Medicine--M.D. & Medical Programs,Women,Black or African American,20
1986-87,Medicine--M.D. & Medical Programs,Women,Hispanic of Any Race,6
1986-87,Medicine--M.D. & Medical Programs,Women,International,8
1986-87,Medicine--M.D. & Medical Programs,Women,Native Hawaiian or Other Pacific Islander,0
1986-87,Medicine--M.D. & Medical Programs,Women,Race/Ethnicity Unknown,0
1986-87,Medicine--M.D. & Medical Programs,Women,Two or More Races,0
1986-87,Medicine--M.D. & Medical Programs,Women,White,116
1986-87,Medicine--Physician Associate Program,Men,American Indian or Alaskan Native,0
1986-87,Medicine--Physician Associate Program,Men,Asian,0
1986-87,Medicine--Physician Associate Program,Men,Black or African American,2
1986-87,Medicine--Physician Associate Program,Men,Hispanic of Any Race,0
1986-87,Medicine--Physician Associate Program,Men,International,2
1986-87,Medicine--Physician Associate Program,Men,Native Hawaiian or Other Pacific Islander,0
1986-87,Medicine--Physician Associate Program,Men,Race/Ethnicity Unknown,0
1986-87,Medicine--Physician Associate Program,Men,Two or More Races,0
1986-87,Medicine--Physician Associate Program,Men,White,18
1986-87,Medicine--Physician Associate Program,Women,American Indian or Alaskan Native,2
1986-87,Medicine--Physician Associate Program,Women,Asian,0
1986-87,Medicine--Physician Associate Program,Women,Black or African American,0
1986-87,Medicine--Physician Associate Program,Women,Hispanic of Any Race,0
1986-87,Medicine--Physician Associate Program,Women,International,2
1986-87,Medicine--Physician Associate Program,Women,Native Hawaiian or Other Pacific Islander,0
1986-87,Medicine--Physician Associate Program,Women,Race/Ethnicity Unknown,0
1986-87,Medicine--Physician Associate Program,Women,Two or More Races,0
1986-87,Medicine--Physician Associate Program,Women,White,58
1986-87,Medicine--School of Public Health,Men,American Indian or Alaskan Native,0
1986-87,Medicine--School of Public Health,Men,Asian,2
1986-87,Medicine--School of Public Health,Men,Black or African American,5
1986-87,Medicine--School of Public Health,Men,Hispanic of Any Race,6
1986-87,Medicine--School of Public Health,Men,International,12
1986-87,Medicine--School of Public Health,Men,Native Hawaiian or Other Pacific Islander,0
1986-87,Medicine--School of Public Health,Men,Race/Ethnicity Unknown,0
1986-87,Medicine--School of Public Health,Men,Two or More Races,0
1986-87,Medicine--School of Public Health,Men,White,45
1986-87,Medicine--School of Public Health,Women,American Indian or Alaskan Native,0
1986-87,Medicine--School of Public Health,Women,Asian,4
1986-87,Medicine--School of Public Health,Women,Black or African American,16
1986-87,Medicine--School of Public Health,Women,Hispanic of Any Race,3
1986-87,Medicine--School of Public Health,Women,International,13
1986-87,Medicine--School of Public Health,Women,Native Hawaiian or Other Pacific Islander,0
1986-87,Medicine--School of Public Health,Women,Race/Ethnicity Unknown,0
1986-87,Medicine--School of Public Health,Women,Two or More Races,0
1986-87,Medicine--School of Public Health,Women,White,110
1986-87,Music,Men,American Indian or Alaskan Native,0
1986-87,Music,Men,Asian,1
1986-87,Music,Men,Black or African American,3
1986-87,Music,Men,Hispanic of Any Race,3
1986-87,Music,Men,International,13
1986-87,Music,Men,Native Hawaiian or Other Pacific Islander,0
1986-87,Music,Men,Race/Ethnicity Unknown,0
1986-87,Music,Men,Two or More Races,0
1986-87,Music,Men,White,85
1986-87,Music,Women,American Indian or Alaskan Native,2
1986-87,Music,Women,Asian,10
1986-87,Music,Women,Black or African American,1
1986-87,Music,Women,Hispanic of Any Race,0
1986-87,Music,Women,International,10
1986-87,Music,Women,Native Hawaiian or Other Pacific Islander,0
1986-87,Music,Women,Race/Ethnicity Unknown,0
1986-87,Music,Women,Two or More Races,0
1986-87,Music,Women,White,58
1986-87,Nursing,Men,American Indian or Alaskan Native,0
1986-87,Nursing,Men,Asian,2
1986-87,Nursing,Men,Black or African American,0
1986-87,Nursing,Men,Hispanic of Any Race,0
1986-87,Nursing,Men,International,0
1986-87,Nursing,Men,Native Hawaiian or Other Pacific Islander,0
1986-87,Nursing,Men,Race/Ethnicity Unknown,0
1986-87,Nursing,Men,Two or More Races,0
1986-87,Nursing,Men,White,9
1986-87,Nursing,Women,American Indian or Alaskan Native,0
1986-87,Nursing,Women,Asian,1
1986-87,Nursing,Women,Black or African American,0
1986-87,Nursing,Women,Hispanic of Any Race,4
1986-87,Nursing,Women,International,1
1986-87,Nursing,Women,Native Hawaiian or Other Pacific Islander,0
1986-87,Nursing,Women,Race/Ethnicity Unknown,0
1986-87,Nursing,Women,Two or More Races,0
1986-87,Nursing,Women,White,186
1986-87,School of the Environment,Men,American Indian or Alaskan Native,0
1986-87,School of the Environment,Men,Asian,0
1986-87,School of the Environment,Men,Black or African American,0
1986-87,School of the Environment,Men,Hispanic of Any Race,2
1986-87,School of the Environment,Men,International,9
1986-87,School of the Environment,Men,Native Hawaiian or Other Pacific Islander,0
1986-87,School of the Environment,Men,Race/Ethnicity Unknown,0
1986-87,School of the Environment,Men,Two or More Races,0
1986-87,School of the Environment,Men,White,64
1986-87,School of the Environment,Women,American Indian or Alaskan Native,0
1986-87,School of the Environment,Women,Asian,0
1986-87,School of the Environment,Women,Black or African American,0
1986-87,School of the Environment,Women,Hispanic of Any Race,0
1986-87,School of the Environment,Women,International,4
1986-87,School of the Environment,Women,Native Hawaiian or Other Pacific Islander,0
1986-87,School of the Environment,Women,Race/Ethnicity Unknown,0
1986-87,School of the Environment,Women,Two or More Races,0
1986-87,School of the Environment,Women,White,52
1986-87,Yale College,Men,American Indian or Alaskan Native,4
1986-87,Yale College,Men,Asian,205
1986-87,Yale College,Men,Black or African American,169
1986-87,Yale College,Men,Hispanic of Any Race,92
1986-87,Yale College,Men,International,93
1986-87,Yale College,Men,Native Hawaiian or Other Pacific Islander,0
1986-87,Yale College,Men,Race/Ethnicity Unknown,0
1986-87,Yale College,Men,Two or More Races,0
1986-87,Yale College,Men,White,2400
1986-87,Yale College,Women,American Indian or Alaskan Native,4
1986-87,Yale College,Women,Asian,203
1986-87,Yale College,Women,Black or African American,165
1986-87,Yale College,Women,Hispanic of Any Race,83
1986-87,Yale College,Women,International,36
1986-87,Yale College,Women,Native Hawaiian or Other Pacific Islander,0
1986-87,Yale College,Women,Race/Ethnicity Unknown,0
1986-87,Yale College,Women,Two or More Races,0
1986-87,Yale College,Women,White,1837
1987-88,Architecture,Men,American Indian or Alaskan Native,0
1987-88,Architecture,Men,Asian,2
1987-88,Architecture,Men,Black or African American,1
1987-88,Architecture,Men,Hispanic of Any Race,3
1987-88,Architecture,Men,International,9
1987-88,Architecture,Men,Native Hawaiian or Other Pacific Islander,0
1987-88,Architecture,Men,Race/Ethnicity Unknown,0
1987-88,Architecture,Men,Two or More Races,0
1987-88,Architecture,Men,White,81
1987-88,Architecture,Women,American Indian or Alaskan Native,0
1987-88,Architecture,Women,Asian,2
1987-88,Architecture,Women,Black or African American,1
1987-88,Architecture,Women,Hispanic of Any Race,1
1987-88,Architecture,Women,International,3
1987-88,Architecture,Women,Native Hawaiian or Other Pacific Islander,0
1987-88,Architecture,Women,Race/Ethnicity Unknown,0
1987-88,Architecture,Women,Two or More Races,0
1987-88,Architecture,Women,White,46
1987-88,Art,Men,American Indian or Alaskan Native,0
1987-88,Art,Men,Asian,1
1987-88,Art,Men,Black or African American,3
1987-88,Art,Men,Hispanic of Any Race,2
1987-88,Art,Men,International,5
1987-88,Art,Men,Native Hawaiian or Other Pacific Islander,0
1987-88,Art,Men,Race/Ethnicity Unknown,0
1987-88,Art,Men,Two or More Races,0
1987-88,Art,Men,White,40
1987-88,Art,Women,American Indian or Alaskan Native,0
1987-88,Art,Women,Asian,1
1987-88,Art,Women,Black or African American,1
1987-88,Art,Women,Hispanic of Any Race,1
1987-88,Art,Women,International,10
1987-88,Art,Women,Native Hawaiian or Other Pacific Islander,0
1987-88,Art,Women,Race/Ethnicity Unknown,0
1987-88,Art,Women,Two or More Races,0
1987-88,Art,Women,White,46
1987-88,Divinity,Men,American Indian or Alaskan Native,1
1987-88,Divinity,Men,Asian,3
1987-88,Divinity,Men,Black or African American,13
1987-88,Divinity,Men,Hispanic of Any Race,1
1987-88,Divinity,Men,International,19
1987-88,Divinity,Men,Native Hawaiian or Other Pacific Islander,0
1987-88,Divinity,Men,Race/Ethnicity Unknown,0
1987-88,Divinity,Men,Two or More Races,0
1987-88,Divinity,Men,White,180
1987-88,Divinity,Women,American Indian or Alaskan Native,0
1987-88,Divinity,Women,Asian,1
1987-88,Divinity,Women,Black or African American,7
1987-88,Divinity,Women,Hispanic of Any Race,3
1987-88,Divinity,Women,International,4
1987-88,Divinity,Women,Native Hawaiian or Other Pacific Islander,0
1987-88,Divinity,Women,Race/Ethnicity Unknown,0
1987-88,Divinity,Women,Two or More Races,0
1987-88,Divinity,Women,White,222
1987-88,Drama,Men,American Indian or Alaskan Native,0
1987-88,Drama,Men,Asian,0
1987-88,Drama,Men,Black or African American,7
1987-88,Drama,Men,Hispanic of Any Race,3
1987-88,Drama,Men,International,4
1987-88,Drama,Men,Native Hawaiian or Other Pacific Islander,0
1987-88,Drama,Men,Race/Ethnicity Unknown,0
1987-88,Drama,Men,Two or More Races,0
1987-88,Drama,Men,White,102
1987-88,Drama,Women,American Indian or Alaskan Native,1
1987-88,Drama,Women,Asian,0
1987-88,Drama,Women,Black or African American,11
1987-88,Drama,Women,Hispanic of Any Race,1
1987-88,Drama,Women,International,5
1987-88,Drama,Women,Native Hawaiian or Other Pacific Islander,0
1987-88,Drama,Women,Race/Ethnicity Unknown,0
1987-88,Drama,Women,Two or More Races,0
1987-88,Drama,Women,White,68
1987-88,Graduate School of Arts & Sciences,Men,American Indian or Alaskan Native,2
1987-88,Graduate School of Arts & Sciences,Men,Asian,28
1987-88,Graduate School of Arts & Sciences,Men,Black or African American,25
1987-88,Graduate School of Arts & Sciences,Men,Hispanic of Any Race,22
1987-88,Graduate School of Arts & Sciences,Men,International,458
1987-88,Graduate School of Arts & Sciences,Men,Native Hawaiian or Other Pacific Islander,0
1987-88,Graduate School of Arts & Sciences,Men,Race/Ethnicity Unknown,0
1987-88,Graduate School of Arts & Sciences,Men,Two or More Races,0
1987-88,Graduate School of Arts & Sciences,Men,White,948
1987-88,Graduate School of Arts & Sciences,Women,American Indian or Alaskan Native,3
1987-88,Graduate School of Arts & Sciences,Women,Asian,28
1987-88,Graduate School of Arts & Sciences,Women,Black or African American,34
1987-88,Graduate School of Arts & Sciences,Women,Hispanic of Any Race,26
1987-88,Graduate School of Arts & Sciences,Women,International,147
1987-88,Graduate School of Arts & Sciences,Women,Native Hawaiian or Other Pacific Islander,0
1987-88,Graduate School of Arts & Sciences,Women,Race/Ethnicity Unknown,0
1987-88,Graduate School of Arts & Sciences,Women,Two or More Races,0
